Date,liborUSD
2012-10-29,0.1545
2012-10-30,0.155
2012-10-31,0.156
2012-11-01,0.155
2012-11-02,0.156
2012-11-05,0.156
2012-11-06,0.1545
2012-11-07,0.1545
2012-11-08,0.153
2012-11-09,0.154
2012-11-12,0.154
2012-11-13,0.153
2012-11-14,0.1535
2012-11-15,0.1545
2012-11-16,0.1545
2012-11-19,0.1545
2012-11-20,0.1545
2012-11-21,0.1545
2012-11-22,0.1545
2012-11-23,0.155
2012-11-26,0.156
2012-11-27,0.159
2012-11-28,0.16
2012-11-29,0.16
2012-11-30,0.1605
2012-12-03,0.1605
2012-12-04,0.16
2012-12-05,0.16
2012-12-06,0.1625
2012-12-07,0.1625
2012-12-10,0.1625
2012-12-11,0.1615
2012-12-12,0.1615
2012-12-13,0.1615
2012-12-14,0.1625
2012-12-17,0.164
2012-12-18,0.1635
2012-12-19,0.1635
2012-12-20,0.1635
2012-12-21,0.1635
2012-12-24,0.1655
2012-12-25,.
2012-12-26,.
2012-12-27,0.167
2012-12-28,0.1665
2012-12-31,0.168
2013-01-01,.
2013-01-02,0.1655
2013-01-03,0.1665
2013-01-04,0.1665
2013-01-07,0.1645
2013-01-08,0.164
2013-01-09,0.164
2013-01-10,0.1605
2013-01-11,0.1595
2013-01-14,0.1595
2013-01-15,0.1595
2013-01-16,0.1635
2013-01-17,0.1585
2013-01-18,0.158
2013-01-21,0.158
2013-01-22,0.1605
2013-01-23,0.1595
2013-01-24,0.1565
2013-01-25,0.159
2013-01-28,0.16
2013-01-29,0.157
2013-01-30,0.155
2013-01-31,0.154
2013-02-01,0.155
2013-02-04,0.155
2013-02-05,0.156
2013-02-06,0.154
2013-02-07,0.153
2013-02-08,0.153
2013-02-11,0.154
2013-02-12,0.153
2013-02-13,0.152
2013-02-14,0.154
2013-02-15,0.155
2013-02-18,.
2013-02-19,0.154
2013-02-20,0.1555
2013-02-21,0.1565
2013-02-22,0.1565
2013-02-25,0.1565
2013-02-26,0.1565
2013-02-27,0.1555
2013-02-28,0.153
2013-03-01,0.154
2013-03-04,0.154
2013-03-05,0.154
2013-03-06,0.153
2013-03-07,0.155
2013-03-08,0.155
2013-03-11,0.155
2013-03-12,0.155
2013-03-13,0.155
2013-03-14,0.153
2013-03-15,0.153
2013-03-18,0.155
2013-03-19,0.156
2013-03-20,0.155
2013-03-21,0.156
2013-03-22,0.157
2013-03-25,0.157
2013-03-26,0.157
2013-03-27,0.156
2013-03-28,0.156
2013-03-29,.
2013-04-01,.
2013-04-02,0.154
2013-04-03,0.154
2013-04-04,0.154
2013-04-05,0.154
2013-04-08,0.155
2013-04-09,0.155
2013-04-10,0.155
2013-04-11,0.155
2013-04-12,0.157
2013-04-15,0.157
2013-04-16,0.157
2013-04-17,0.157
2013-04-18,0.157
2013-04-19,0.156
2013-04-22,0.155
2013-04-23,0.154
2013-04-24,0.152
2013-04-25,0.15
2013-04-26,0.149
2013-04-29,0.148
2013-04-30,0.147
2013-05-01,0.148
2013-05-02,0.15
2013-05-03,0.15
2013-05-06,.
2013-05-07,0.1485
2013-05-08,0.1485
2013-05-09,0.1475
2013-05-10,0.146
2013-05-13,0.1465
2013-05-14,0.146
2013-05-15,0.145
2013-05-16,0.147
2013-05-17,0.1465
2013-05-20,0.1464
2013-05-21,0.1464
2013-05-22,0.1425
2013-05-23,0.1389
2013-05-24,0.135
2013-05-27,.
2013-05-28,0.1337
2013-05-29,0.1349
2013-05-30,0.1341
2013-05-31,0.1322
2013-06-03,0.1338
2013-06-04,0.1343
2013-06-05,0.133
2013-06-06,0.133
2013-06-07,0.1326
2013-06-10,0.1329
2013-06-11,0.1314
2013-06-12,0.1314
2013-06-13,0.1305
2013-06-14,0.129
2013-06-17,0.1308
2013-06-18,0.1283
2013-06-19,0.1271
2013-06-20,0.1269
2013-06-21,0.1303
2013-06-24,0.1316
2013-06-25,0.1321
2013-06-26,0.1319
2013-06-27,0.1289
2013-06-28,0.125
2013-07-01,0.1245
2013-07-02,0.1263
2013-07-03,0.1243
2013-07-04,.
2013-07-05,0.1253
2013-07-08,0.1243
2013-07-09,0.1251
2013-07-10,0.1251
2013-07-11,0.1209
2013-07-12,0.1202
2013-07-15,0.11979
2013-07-16,0.11894
2013-07-17,0.11768
2013-07-18,0.11812
2013-07-19,0.11746
2013-07-22,0.12021
2013-07-23,0.11935
2013-07-24,0.11965
2013-07-25,0.11938
2013-07-26,0.11874
2013-07-29,0.1198
2013-07-30,0.119
2013-07-31,0.1187
2013-08-01,0.1176
2013-08-02,0.11703
2013-08-05,0.1186
2013-08-06,0.1196
2013-08-07,0.1198
2013-08-08,0.1207
2013-08-09,0.1196
2013-08-12,0.1198
2013-08-13,0.1189
2013-08-14,0.1183
2013-08-15,0.1178
2013-08-16,0.1176
2013-08-19,0.1165
2013-08-20,0.1162
2013-08-21,0.1153
2013-08-22,0.1157
2013-08-23,0.1168
2013-08-26,.
2013-08-27,0.1173
2013-08-28,0.118
2013-08-29,0.117
2013-08-30,0.1163
2013-09-02,.
2013-09-03,0.1153
2013-09-04,0.1158
2013-09-05,0.1165
2013-09-06,0.1165
2013-09-09,0.1157
2013-09-10,0.1152
2013-09-11,0.114
2013-09-12,0.1128
2013-09-13,0.1119
2013-09-16,0.113
2013-09-17,0.1115
2013-09-18,0.1115
2013-09-19,0.1114
2013-09-20,0.1119
2013-09-23,0.1114
2013-09-24,0.1105
2013-09-25,0.1111
2013-09-26,0.1104
2013-09-27,0.1093
2013-09-30,0.1052
2013-10-01,0.105
2013-10-02,0.1051
2013-10-03,0.1032
2013-10-04,0.1013
2013-10-07,0.1022
2013-10-08,0.1018
2013-10-09,0.1022
2013-10-10,0.1065
2013-10-11,0.1038
2013-10-14,.
2013-10-15,0.1048
2013-10-16,0.1069
2013-10-17,0.1077
2013-10-18,0.109
2013-10-21,0.1066
2013-10-22,0.1051
2013-10-23,0.1051
2013-10-24,0.1026
2013-10-25,0.1024
2013-10-28,0.1033
2013-10-29,0.1035
2013-10-30,0.1024
2013-10-31,0.1037
2013-11-01,0.0999
2013-11-04,0.1014
2013-11-05,0.1024
2013-11-06,0.1023
2013-11-07,0.1017
2013-11-08,0.1021
2013-11-11,.
2013-11-12,0.1006
2013-11-13,0.1012
2013-11-14,0.1017
2013-11-15,0.1049
2013-11-18,0.1063
2013-11-19,0.1037
2013-11-20,0.1036
2013-11-21,0.1031
2013-11-22,0.1028
2013-11-25,0.1041
2013-11-26,0.1033
2013-11-27,0.1029
2013-11-28,.
2013-11-29,0.1047
2013-12-02,0.101
2013-12-03,0.1026
2013-12-04,0.1025
2013-12-05,0.103
2013-12-06,0.1041
2013-12-09,0.1037
2013-12-10,0.1021
2013-12-11,0.1015
2013-12-12,0.1013
2013-12-13,0.1
2013-12-16,0.1017
2013-12-17,0.1018
2013-12-18,0.1021
2013-12-19,0.102
2013-12-20,0.1018
2013-12-23,0.1011
2013-12-24,0.1007
2013-12-25,.
2013-12-26,.
2013-12-27,0.096
2013-12-30,0.096
2013-12-31,0.0795
2014-01-01,.
2014-01-02,0.0956
2014-01-03,0.095
2014-01-06,0.0945
2014-01-07,0.0926
2014-01-08,0.0925
2014-01-09,0.0919
2014-01-10,0.0918
2014-01-13,0.0921
2014-01-14,0.0921
2014-01-15,0.09
2014-01-16,0.0896
2014-01-17,0.0886
2014-01-20,.
2014-01-21,0.0896
2014-01-22,0.0901
2014-01-23,0.0898
2014-01-24,0.0887
2014-01-27,0.0866
2014-01-28,0.0851
2014-01-29,0.0847
2014-01-30,0.085
2014-01-31,0.0862
2014-02-03,0.0855
2014-02-04,0.085
2014-02-05,0.085
2014-02-06,0.085
2014-02-07,0.0856
2014-02-10,0.0856
2014-02-11,0.085
2014-02-12,0.0865
2014-02-13,0.086
2014-02-14,0.0856
2014-02-17,.
2014-02-18,0.084
2014-02-19,0.0861
2014-02-20,0.0865
2014-02-21,0.0865
2014-02-24,0.0874
2014-02-25,0.0876
2014-02-26,0.0882
2014-02-27,0.0887
2014-02-28,0.09
2014-03-03,0.0878
2014-03-04,0.0883
2014-03-05,0.0879
2014-03-06,0.0876
2014-03-07,0.0877
2014-03-10,0.0901
2014-03-11,0.0885
2014-03-12,0.0889
2014-03-13,0.0879
2014-03-14,0.0878
2014-03-17,0.0886
2014-03-18,0.0885
2014-03-19,0.089
2014-03-20,0.0885
2014-03-21,0.0905
2014-03-24,0.0903
2014-03-25,0.0904
2014-03-26,0.0903
2014-03-27,0.0908
2014-03-28,0.0899
2014-03-31,0.0855
2014-04-01,0.0884
2014-04-02,0.0874
2014-04-03,0.0881
2014-04-04,0.0884
2014-04-07,0.0865
2014-04-08,0.0885
2014-04-09,0.0886
2014-04-10,0.0885
2014-04-11,0.087
2014-04-14,0.087
2014-04-15,0.088
2014-04-16,0.0907
2014-04-17,0.0905
2014-04-18,.
2014-04-21,.
2014-04-22,0.0915
2014-04-23,0.0898
2014-04-24,0.0889
2014-04-25,0.0897
2014-04-28,0.0895
2014-04-29,0.0882
2014-04-30,0.0876
2014-05-01,0.088
2014-05-02,0.0885
2014-05-05,.
2014-05-06,0.0905
2014-05-07,0.0891
2014-05-08,0.0885
2014-05-09,0.0886
2014-05-12,0.0894
2014-05-13,0.0898
2014-05-14,0.0879
2014-05-15,0.0893
2014-05-16,0.0884
2014-05-19,0.0875
2014-05-20,0.0879
2014-05-21,0.088
2014-05-22,0.0883
2014-05-23,0.0877
2014-05-26,.
2014-05-27,0.0884
2014-05-28,0.0885
2014-05-29,0.0875
2014-05-30,0.0866
2014-06-02,0.089
2014-06-03,0.088
2014-06-04,0.09
2014-06-05,0.0925
2014-06-06,0.0909
2014-06-09,0.0901
2014-06-10,0.0893
2014-06-11,0.0888
2014-06-12,0.0919
2014-06-13,0.0922
2014-06-16,0.0921
2014-06-17,0.094
2014-06-18,0.096
2014-06-19,0.095
2014-06-20,0.0955
2014-06-23,0.0953
2014-06-24,0.096
2014-06-25,0.0955
2014-06-26,0.0962
2014-06-27,0.0966
2014-06-30,0.0936
2014-07-01,0.095
2014-07-02,0.0959
2014-07-03,0.0954
2014-07-04,.
2014-07-07,0.0945
2014-07-08,0.0941
2014-07-09,0.0942
2014-07-10,0.094
2014-07-11,0.0939
2014-07-14,0.0934
2014-07-15,0.0942
2014-07-16,0.0924
2014-07-17,0.0925
2014-07-18,0.093
2014-07-21,0.0915
2014-07-22,0.0925
2014-07-23,0.092
2014-07-24,0.0913
2014-07-25,0.0915
2014-07-28,0.0907
2014-07-29,0.0911
2014-07-30,0.091
2014-07-31,0.0865
2014-08-01,0.0899
2014-08-04,0.0905
2014-08-05,0.0899
2014-08-06,0.0899
2014-08-07,0.0895
2014-08-08,0.0895
2014-08-11,0.0902
2014-08-12,0.0901
2014-08-13,0.0903
2014-08-14,0.0911
2014-08-15,0.0915
2014-08-18,0.0914
2014-08-19,0.0919
2014-08-20,0.0911
2014-08-21,0.092
2014-08-22,0.0919
2014-08-25,.
2014-08-26,0.092
2014-08-27,0.092
2014-08-28,0.0915
2014-08-29,0.0895
2014-09-01,.
2014-09-02,0.0905
2014-09-03,0.0905
2014-09-04,0.091
2014-09-05,0.091
2014-09-08,0.091
2014-09-09,0.0905
2014-09-10,0.0909
2014-09-11,0.0906
2014-09-12,0.091
2014-09-15,0.091
2014-09-16,0.091
2014-09-17,0.091
2014-09-18,0.0907
2014-09-19,0.0912
2014-09-22,0.0903
2014-09-23,0.0909
2014-09-24,0.0908
2014-09-25,0.0908
2014-09-26,0.0905
2014-09-29,0.0905
2014-09-30,0.0808
2014-10-01,0.0908
2014-10-02,0.0895
2014-10-03,0.0899
2014-10-06,0.0905
2014-10-07,0.0902
2014-10-08,0.09
2014-10-09,0.0904
2014-10-10,0.0905
2014-10-13,.
2014-10-14,0.091
2014-10-15,0.092
2014-10-16,0.0913
2014-10-17,0.091
2014-10-20,0.0915
2014-10-21,0.091
2014-10-22,0.0915
2014-10-23,0.0905
2014-10-24,0.0905
2014-10-27,0.09
2014-10-28,0.0905
2014-10-29,0.0915
2014-10-30,0.0911
2014-10-31,0.088
2014-11-03,0.0925
2014-11-04,0.0925
2014-11-05,0.0925
2014-11-06,0.0935
2014-11-07,0.094
2014-11-10,0.094
2014-11-11,.
2014-11-12,0.0945
2014-11-13,0.0939
2014-11-14,0.094
2014-11-17,0.0945
2014-11-18,0.0964
2014-11-19,0.0985
2014-11-20,0.0994
2014-11-21,0.1015
2014-11-24,0.1015
2014-11-25,0.1025
2014-11-26,0.102
2014-11-27,.
2014-11-28,0.0977
2014-12-01,0.1017
2014-12-02,0.1067
2014-12-03,0.1095
2014-12-04,0.111
2014-12-05,0.111
2014-12-08,0.111
2014-12-09,0.11
2014-12-10,0.112
2014-12-11,0.1125
2014-12-12,0.1104
2014-12-15,0.1105
2014-12-16,0.11
2014-12-17,0.1108
2014-12-18,0.1117
2014-12-19,0.114
2014-12-22,0.1142
2014-12-23,0.1141
2014-12-24,0.1151
2014-12-25,.
2014-12-26,.
2014-12-29,0.1161
2014-12-30,0.1146
2014-12-31,0.0852
2015-01-01,.
2015-01-02,0.1126
2015-01-05,0.1164
2015-01-06,0.1187
2015-01-07,0.1189
2015-01-08,0.1191
2015-01-09,0.1191
2015-01-12,0.1165
2015-01-13,0.1167
2015-01-14,0.1196
2015-01-15,0.1201
2015-01-16,0.1201
2015-01-19,.
2015-01-20,0.1208
2015-01-21,0.1214
2015-01-22,0.1214
2015-01-23,0.1199
2015-01-26,0.1199
2015-01-27,0.1196
2015-01-28,0.1177
2015-01-29,0.1194
2015-01-30,0.115
2015-02-02,0.116
2015-02-03,0.1175
2015-02-04,0.118
2015-02-05,0.118
2015-02-06,0.1175
2015-02-09,0.117
2015-02-10,0.116
2015-02-11,0.118
2015-02-12,0.1195
2015-02-13,0.1175
2015-02-16,.
2015-02-17,0.1175
2015-02-18,0.118
2015-02-19,0.1185
2015-02-20,0.1205
2015-02-23,0.119
2015-02-24,0.119
2015-02-25,0.118
2015-02-26,0.118
2015-02-27,0.116
2015-03-02,0.1192
2015-03-03,0.1215
2015-03-04,0.1215
2015-03-05,0.1215
2015-03-06,0.1215
2015-03-09,0.1215
2015-03-10,0.122
2015-03-11,0.122
2015-03-12,0.1225
2015-03-13,0.123
2015-03-16,0.123
2015-03-17,0.1225
2015-03-18,0.122
2015-03-19,0.122
2015-03-20,0.122
2015-03-23,0.1225
2015-03-24,0.122
2015-03-25,0.1215
2015-03-26,0.121
2015-03-27,0.121
2015-03-30,0.12
2015-03-31,0.114
2015-04-01,0.1225
2015-04-02,0.1215
2015-04-03,.
2015-04-06,.
2015-04-07,0.122
2015-04-08,0.121
2015-04-09,0.121
2015-04-10,0.122
2015-04-13,0.122
2015-04-14,0.122
2015-04-15,0.122
2015-04-16,0.122
2015-04-17,0.122
2015-04-20,0.122
2015-04-21,0.1225
2015-04-22,0.122
2015-04-23,0.1225
2015-04-24,0.1225
2015-04-27,0.1225
2015-04-28,0.123
2015-04-29,0.123
2015-04-30,0.12
2015-05-01,0.122
2015-05-04,.
2015-05-05,0.123
2015-05-06,0.123
2015-05-07,0.123
2015-05-08,0.123
2015-05-11,0.123
2015-05-12,0.123
2015-05-13,0.123
2015-05-14,0.123
2015-05-15,0.124
2015-05-18,0.124
2015-05-19,0.124
2015-05-20,0.124
2015-05-21,0.124
2015-05-22,0.124
2015-05-25,.
2015-05-26,0.123
2015-05-27,0.123
2015-05-28,0.123
2015-05-29,0.121
2015-06-01,0.123
2015-06-02,0.1235
2015-06-03,0.123
2015-06-04,0.123
2015-06-05,0.123
2015-06-08,0.123
2015-06-09,0.123
2015-06-10,0.123
2015-06-11,0.123
2015-06-12,0.123
2015-06-15,0.1235
2015-06-16,0.1235
2015-06-17,0.123
2015-06-18,0.1235
2015-06-19,0.1245
2015-06-22,0.1245
2015-06-23,0.124
2015-06-24,0.1235
2015-06-25,0.1245
2015-06-26,0.124
2015-06-29,0.1236
2015-06-30,0.112
2015-07-01,0.123
2015-07-02,0.125
2015-07-03,0.1255
2015-07-06,0.1255
2015-07-07,0.126
2015-07-08,0.1255
2015-07-09,0.1255
2015-07-10,0.1265
2015-07-13,0.128
2015-07-14,0.128
2015-07-15,0.128
2015-07-16,0.128
2015-07-17,0.128
2015-07-20,0.1275
2015-07-21,0.1275
2015-07-22,0.1285
2015-07-23,0.1265
2015-07-24,0.1265
2015-07-27,0.126
2015-07-28,0.126
2015-07-29,0.126
2015-07-30,0.1265
2015-07-31,0.1214
2015-08-03,0.1265
2015-08-04,0.1265
2015-08-05,0.1265
2015-08-06,0.126
2015-08-07,0.126
2015-08-10,0.1265
2015-08-11,0.1275
2015-08-12,0.128
2015-08-13,0.1285
2015-08-14,0.1305
2015-08-17,0.1325
2015-08-18,0.1325
2015-08-19,0.133
2015-08-20,0.133
2015-08-21,0.133
2015-08-24,0.133
2015-08-25,0.1325
2015-08-26,0.133
2015-08-27,0.1335
2015-08-28,0.1335
2015-08-31,.
2015-09-01,0.132
2015-09-02,0.133
2015-09-03,0.1355
2015-09-04,0.1355
2015-09-07,.
2015-09-08,0.1355
2015-09-09,0.135
2015-09-10,0.1345
2015-09-11,0.1355
2015-09-14,0.136
2015-09-15,0.1365
2015-09-16,0.1365
2015-09-17,0.1375
2015-09-18,0.1375
2015-09-21,0.1355
2015-09-22,0.1355
2015-09-23,0.136
2015-09-24,0.136
2015-09-25,0.1345
2015-09-28,0.1345
2015-09-29,0.1335
2015-09-30,0.1162
2015-10-01,0.1325
2015-10-02,0.1325
2015-10-05,0.1325
2015-10-06,0.132
2015-10-07,0.1315
2015-10-08,0.131
2015-10-09,0.132
2015-10-12,.
2015-10-13,0.132
2015-10-14,0.132
2015-10-15,0.1325
2015-10-16,0.132
2015-10-19,0.1315
2015-10-20,0.132
2015-10-21,0.132
2015-10-22,0.132
2015-10-23,0.1315
2015-10-26,0.1315
2015-10-27,0.1315
2015-10-28,0.132
2015-10-29,0.132
2015-10-30,0.1248
2015-11-02,0.131
2015-11-03,0.131
2015-11-04,0.131
2015-11-05,0.131
2015-11-06,0.131
2015-11-09,0.131
2015-11-10,0.131
2015-11-11,.
2015-11-12,0.1305
2015-11-13,0.131
2015-11-16,0.131
2015-11-17,0.131
2015-11-18,0.131
2015-11-19,0.13
2015-11-20,0.131
2015-11-23,0.1305
2015-11-24,0.1305
2015-11-25,0.1305
2015-11-26,.
2015-11-27,0.1305
2015-11-30,0.128
2015-12-01,0.1305
2015-12-02,0.1305
2015-12-03,0.1305
2015-12-04,0.1305
2015-12-07,0.13
2015-12-08,0.1295
2015-12-09,0.1295
2015-12-10,0.1315
2015-12-11,0.1335
2015-12-14,0.135
2015-12-15,0.1355
2015-12-16,0.1518
2015-12-17,0.3614
2015-12-18,0.3658
2015-12-21,0.3672
2015-12-22,0.3674
2015-12-23,0.3673
2015-12-24,0.3671
2015-12-25,.
2015-12-28,.
2015-12-29,0.366
2015-12-30,0.3661
2015-12-31,0.2745
2016-01-01,.
2016-01-04,0.3658
2016-01-05,0.365
2016-01-06,0.3661
2016-01-07,0.3651
2016-01-08,0.3662
2016-01-11,0.3661
2016-01-12,0.3661
2016-01-13,0.3663
2016-01-14,0.3661
2016-01-15,0.3661
2016-01-18,.
2016-01-19,0.366
2016-01-20,0.3655
2016-01-21,0.3658
2016-01-22,0.3659
2016-01-25,0.366
2016-01-26,0.3657
2016-01-27,0.3659
2016-01-28,0.3684
2016-01-29,0.3674
2016-02-01,0.366
2016-02-02,0.369
2016-02-03,0.3686
2016-02-04,0.3704
2016-02-05,0.37
2016-02-08,0.3763
2016-02-09,0.3771
2016-02-10,0.3731
2016-02-11,0.3715
2016-02-12,0.3708
2016-02-15,.
2016-02-16,0.371
2016-02-17,0.37
2016-02-18,0.3714
2016-02-19,0.3709
2016-02-22,0.371
2016-02-23,0.371
2016-02-24,0.3715
2016-02-25,0.3743
2016-02-26,0.3745
2016-02-29,0.3715
2016-03-01,0.3679
2016-03-02,0.3715
2016-03-03,0.373
2016-03-04,0.372
2016-03-07,0.372
2016-03-08,0.372
2016-03-09,0.372
2016-03-10,0.3725
2016-03-11,0.3725
2016-03-14,0.3743
2016-03-15,0.3753
2016-03-16,0.3743
2016-03-17,0.3748
2016-03-18,0.3743
2016-03-21,0.3743
2016-03-22,0.3743
2016-03-23,0.3753
2016-03-24,0.3745
2016-03-25,.
2016-03-28,.
2016-03-29,0.3755
2016-03-30,0.3772
2016-03-31,0.3831
2016-04-01,0.3791
2016-04-04,0.3794
2016-04-05,0.3777
2016-04-06,0.3782
2016-04-07,0.3782
2016-04-08,0.3775
2016-04-11,0.3792
2016-04-12,0.3792
2016-04-13,0.3802
2016-04-14,0.3797
2016-04-15,0.3807
2016-04-18,0.3812
2016-04-19,0.3827
2016-04-20,0.3822
2016-04-21,0.3817
2016-04-22,0.3812
2016-04-25,0.3812
2016-04-26,0.3807
2016-04-27,0.3802
2016-04-28,0.3827
2016-04-29,0.3837
2016-05-02,.
2016-05-03,0.3857
2016-05-04,0.3858
2016-05-05,0.385
2016-05-06,0.385
2016-05-09,0.385
2016-05-10,0.3845
2016-05-11,0.385
2016-05-12,0.385
2016-05-13,0.3855
2016-05-16,0.3855
2016-05-17,0.386
2016-05-18,0.385
2016-05-19,0.384
2016-05-20,0.3845
2016-05-23,0.385
2016-05-24,0.385
2016-05-25,0.3861
2016-05-26,0.3861
2016-05-27,0.385
2016-05-30,.
2016-05-31,0.3865
2016-06-01,0.3855
2016-06-02,0.3855
2016-06-03,0.3861
2016-06-06,0.3861
2016-06-07,0.3865
2016-06-08,0.3876
2016-06-09,0.3856
2016-06-10,0.3861
2016-06-13,0.3855
2016-06-14,0.3855
2016-06-15,0.385
2016-06-16,0.3855
2016-06-17,0.3865
2016-06-20,0.3901
2016-06-21,0.3901
2016-06-22,0.3896
2016-06-23,0.3911
2016-06-24,0.3934
2016-06-27,0.4001
2016-06-28,0.4016
2016-06-29,0.4051
2016-06-30,0.4116
2016-07-01,0.4061
2016-07-04,.
2016-07-05,0.4096
2016-07-06,0.4112
2016-07-07,0.4127
2016-07-08,0.4122
2016-07-11,0.4137
2016-07-12,0.4122
2016-07-13,0.4127
2016-07-14,0.4122
2016-07-15,0.4152
2016-07-18,0.4159
2016-07-19,0.4159
2016-07-20,0.4174
2016-07-21,0.4179
2016-07-22,0.4179
2016-07-25,0.4179
2016-07-26,0.4179
2016-07-27,0.4164
2016-07-28,0.4159
2016-07-29,0.4129
2016-08-01,0.4144
2016-08-02,0.4179
2016-08-03,0.4174
2016-08-04,0.4179
2016-08-05,0.4189
2016-08-08,0.4189
2016-08-09,0.4188
2016-08-10,0.4197
2016-08-11,0.4202
2016-08-12,0.4191
2016-08-15,0.41889
2016-08-16,0.41778
2016-08-17,0.41722
2016-08-18,0.41722
2016-08-19,0.41556
2016-08-22,0.41667
2016-08-23,0.41778
2016-08-24,0.41833
2016-08-25,0.41989
2016-08-26,0.41833
2016-08-29,.
2016-08-30,0.41944
2016-08-31,0.41944
2016-09-01,0.41611
2016-09-02,0.42044
2016-09-05,.
2016-09-06,0.42044
2016-09-07,0.42156
2016-09-08,0.42211
2016-09-09,0.42156
2016-09-12,0.421
2016-09-13,0.421
2016-09-14,0.42211
2016-09-15,0.42156
2016-09-16,0.42044
2016-09-19,0.42156
2016-09-20,0.42211
2016-09-21,0.42211
2016-09-22,0.42322
2016-09-23,0.42322
2016-09-26,0.42433
2016-09-27,0.42544
2016-09-28,0.42063
2016-09-29,0.41989
2016-09-30,0.42378
2016-10-03,0.42267
2016-10-04,0.42433
2016-10-05,0.42822
2016-10-06,0.42878
2016-10-07,0.42656
2016-10-10,.
2016-10-11,0.42767
2016-10-12,0.42878
2016-10-13,0.431
2016-10-14,0.43044
2016-10-17,0.43322
2016-10-18,0.43322
2016-10-19,0.43378
2016-10-20,0.43322
2016-10-21,0.43322
2016-10-24,0.43211
2016-10-25,0.43433
2016-10-26,0.43433
2016-10-27,0.43489
2016-10-28,0.43544
2016-10-31,0.43344
2016-11-01,0.43456
2016-11-02,0.43733
2016-11-03,0.43678
2016-11-04,0.43511
2016-11-07,0.43456
2016-11-08,0.434
2016-11-09,0.43233
